image_path,labels
Mask-Dataset/Mask/15434.jpg,1
Mask-Dataset/Mask/13045.jpg,1
Mask-Dataset/Mask/9638.jpg,1
Mask-Dataset/Mask/13723.jpg,1
Mask-Dataset/Mask/15352.jpg,1
Mask-Dataset/Mask/11134.jpg,1
Mask-Dataset/Mask/16883.jpg,1
Mask-Dataset/Mask/17545.jpg,1
Mask-Dataset/Mask/14064.jpg,1
Mask-Dataset/Mask/9610.jpg,1
Mask-Dataset/Mask/12415.jpg,1
Mask-Dataset/Mask/16673.jpg,1
Mask-Dataset/Mask/10202.jpg,1
Mask-Dataset/Mask/10564.jpg,1
Mask-Dataset/Mask/16115.jpg,1
Mask-Dataset/Mask/12373.jpg,1
Mask-Dataset/Mask/14702.jpg,1
Mask-Dataset/Mask/9176.jpg,1
Mask-Dataset/Mask/15408.jpg,1
Mask-Dataset/Mask/12367.jpg,1
Mask-Dataset/Mask/13079.jpg,1
Mask-Dataset/Mask/9162.jpg,1
Mask-Dataset/Mask/14716.jpg,1
Mask-Dataset/Mask/10570.jpg,1
Mask-Dataset/Mask/16101.jpg,1
Mask-Dataset/Mask/16667.jpg,1
Mask-Dataset/Mask/11108.jpg,1
Mask-Dataset/Mask/10216.jpg,1
Mask-Dataset/Mask/17579.jpg,1
Mask-Dataset/Mask/9604.jpg,1
Mask-Dataset/Mask/14070.jpg,1
Mask-Dataset/Mask/12401.jpg,1
Mask-Dataset/Mask/15839.jpg,1
Mask-Dataset/Mask/13290.jpg,1
Mask-Dataset/Mask/10799.jpg,1
Mask-Dataset/Mask/10941.jpg,1
Mask-Dataset/Mask/11487.jpg,1
Mask-Dataset/Mask/17948.jpg,1
Mask-Dataset/Mask/17790.jpg,1
Mask-Dataset/Mask/14299.jpg,1
Mask-Dataset/Mask/12830.jpg,1
Mask-Dataset/Mask/15187.jpg,1
Mask-Dataset/Mask/12824.jpg,1
Mask-Dataset/Mask/15193.jpg,1
Mask-Dataset/Mask/17784.jpg,1
Mask-Dataset/Mask/10955.jpg,1
Mask-Dataset/Mask/11493.jpg,1
Mask-Dataset/Mask/13284.jpg,1
Mask-Dataset/Mask/15805.jpg,1
Mask-Dataset/Mask/17974.jpg,1
Mask-Dataset/Mask/17960.jpg,1
Mask-Dataset/Mask/12818.jpg,1
Mask-Dataset/Mask/15811.jpg,1
Mask-Dataset/Mask/10969.jpg,1
Mask-Dataset/Mask/10982.jpg,1
Mask-Dataset/Mask/11444.jpg,1
Mask-Dataset/Mask/17035.jpg,1
Mask-Dataset/Mask/9348.jpg,1
Mask-Dataset/Mask/13253.jpg,1
Mask-Dataset/Mask/15622.jpg,1
Mask-Dataset/Mask/15144.jpg,1
Mask-Dataset/Mask/13535.jpg,1
Mask-Dataset/Mask/17753.jpg,1
Mask-Dataset/Mask/11322.jpg,1
Mask-Dataset/Mask/17747.jpg,1
Mask-Dataset/Mask/10028.jpg,1
Mask-Dataset/Mask/11336.jpg,1
Mask-Dataset/Mask/16459.jpg,1
Mask-Dataset/Mask/15150.jpg,1
Mask-Dataset/Mask/13521.jpg,1
Mask-Dataset/Mask/14528.jpg,1
Mask-Dataset/Mask/13247.jpg,1
Mask-Dataset/Mask/12159.jpg,1
Mask-Dataset/Mask/15636.jpg,1
Mask-Dataset/Mask/10996.jpg,1
Mask-Dataset/Mask/11450.jpg,1
Mask-Dataset/Mask/17021.jpg,1
Mask-Dataset/Mask/14500.jpg,1
Mask-Dataset/Mask/9374.jpg,1
Mask-Dataset/Mask/12171.jpg,1
Mask-Dataset/Mask/16317.jpg,1
Mask-Dataset/Mask/11478.jpg,1
Mask-Dataset/Mask/10766.jpg,1
Mask-Dataset/Mask/17009.jpg,1
Mask-Dataset/Mask/10000.jpg,1
Mask-Dataset/Mask/16471.jpg,1
Mask-Dataset/Mask/15178.jpg,1
Mask-Dataset/Mask/12617.jpg,1
Mask-Dataset/Mask/13509.jpg,1
Mask-Dataset/Mask/14266.jpg,1
Mask-Dataset/Mask/9412.jpg,1
Mask-Dataset/Mask/12603.jpg,1
Mask-Dataset/Mask/9406.jpg,1
Mask-Dataset/Mask/14272.jpg,1
Mask-Dataset/Mask/10014.jpg,1
Mask-Dataset/Mask/16465.jpg,1
Mask-Dataset/Mask/16303.jpg,1
Mask-Dataset/Mask/10772.jpg,1
Mask-Dataset/Mask/9360.jpg,1
Mask-Dataset/Mask/14514.jpg,1
Mask-Dataset/Mask/12165.jpg,1
Mask-Dataset/Mask/15795.jpg,1
Mask-Dataset/Mask/10835.jpg,1
Mask-Dataset/Mask/17182.jpg,1
Mask-Dataset/Mask/11295.jpg,1
Mask-Dataset/Mask/9599.jpg,1
Mask-Dataset/Mask/12944.jpg,1
Mask-Dataset/Mask/13482.jpg,1
Mask-Dataset/Mask/12788.jpg,1
Mask-Dataset/Mask/12950.jpg,1
Mask-Dataset/Mask/13496.jpg,1
Mask-Dataset/Mask/11281.jpg,1
Mask-Dataset/Mask/17828.jpg,1
Mask-Dataset/Mask/10821.jpg,1
Mask-Dataset/Mask/16288.jpg,1
Mask-Dataset/Mask/17196.jpg,1
Mask-Dataset/Mask/15959.jpg,1
Mask-Dataset/Mask/15781.jpg,1
Mask-Dataset/Mask/10809.jpg,1
Mask-Dataset/Mask/15971.jpg,1
Mask-Dataset/Mask/12978.jpg,1
Mask-Dataset/Mask/17800.jpg,1
Mask-Dataset/Mask/17814.jpg,1
Mask-Dataset/Mask/15965.jpg,1
Mask-Dataset/Mask/17141.jpg,1
Mask-Dataset/Mask/11530.jpg,1
Mask-Dataset/Mask/15756.jpg,1
Mask-Dataset/Mask/12039.jpg,1
Mask-Dataset/Mask/13327.jpg,1
Mask-Dataset/Mask/14448.jpg,1
Mask-Dataset/Mask/12987.jpg,1
Mask-Dataset/Mask/13441.jpg,1
Mask-Dataset/Mask/15030.jpg,1
Mask-Dataset/Mask/16539.jpg,1
Mask-Dataset/Mask/11256.jpg,1
Mask-Dataset/Mask/10148.jpg,1
Mask-Dataset/Mask/17627.jpg,1
Mask-Dataset/Mask/11242.jpg,1
Mask-Dataset/Mask/17633.jpg,1
Mask-Dataset/Mask/12993.jpg,1
Mask-Dataset/Mask/13455.jpg,1
Mask-Dataset/Mask/15024.jpg,1
Mask-Dataset/Mask/15742.jpg,1
Mask-Dataset/Mask/13333.jpg,1
Mask-Dataset/Mask/9228.jpg,1
Mask-Dataset/Mask/17155.jpg,1
Mask-Dataset/Mask/11524.jpg,1
Mask-Dataset/Mask/12005.jpg,1
Mask-Dataset/Mask/9200.jpg,1
Mask-Dataset/Mask/14474.jpg,1
Mask-Dataset/Mask/10612.jpg,1
Mask-Dataset/Mask/16263.jpg,1
Mask-Dataset/Mask/16505.jpg,1
Mask-Dataset/Mask/10174.jpg,1
Mask-Dataset/Mask/9566.jpg,1
Mask-Dataset/Mask/14312.jpg,1
Mask-Dataset/Mask/12763.jpg,1
Mask-Dataset/Mask/14306.jpg,1
Mask-Dataset/Mask/9572.jpg,1
Mask-Dataset/Mask/13469.jpg,1
Mask-Dataset/Mask/12777.jpg,1
Mask-Dataset/Mask/15018.jpg,1
Mask-Dataset/Mask/16511.jpg,1
Mask-Dataset/Mask/10160.jpg,1
Mask-Dataset/Mask/17169.jpg,1
Mask-Dataset/Mask/10606.jpg,1
Mask-Dataset/Mask/11518.jpg,1
Mask-Dataset/Mask/16277.jpg,1
Mask-Dataset/Mask/12011.jpg,1
Mask-Dataset/Mask/14460.jpg,1
Mask-Dataset/Mask/9214.jpg,1
Mask-Dataset/Mask/13680.jpg,1
Mask-Dataset/Mask/13858.jpg,1
Mask-Dataset/Mask/9943.jpg,1
Mask-Dataset/Mask/11097.jpg,1
Mask-Dataset/Mask/16920.jpg,1
Mask-Dataset/Mask/10389.jpg,1
Mask-Dataset/Mask/17380.jpg,1
Mask-Dataset/Mask/11929.jpg,1
Mask-Dataset/Mask/14851.jpg,1
Mask-Dataset/Mask/15597.jpg,1
Mask-Dataset/Mask/14689.jpg,1
Mask-Dataset/Mask/14845.jpg,1
Mask-Dataset/Mask/15583.jpg,1
Mask-Dataset/Mask/17394.jpg,1
Mask-Dataset/Mask/11083.jpg,1
Mask-Dataset/Mask/16934.jpg,1
Mask-Dataset/Mask/13694.jpg,1
Mask-Dataset/Mask/9957.jpg,1
Mask-Dataset/Mask/13864.jpg,1
Mask-Dataset/Mask/11915.jpg,1
Mask-Dataset/Mask/11901.jpg,1
Mask-Dataset/Mask/14879.jpg,1
Mask-Dataset/Mask/13870.jpg,1
Mask-Dataset/Mask/16908.jpg,1
Mask-Dataset/Mask/17425.jpg,1
Mask-Dataset/Mask/11054.jpg,1
Mask-Dataset/Mask/15232.jpg,1
Mask-Dataset/Mask/9980.jpg,1
Mask-Dataset/Mask/13643.jpg,1
Mask-Dataset/Mask/9758.jpg,1
Mask-Dataset/Mask/13125.jpg,1
Mask-Dataset/Mask/14892.jpg,1
Mask-Dataset/Mask/15554.jpg,1
Mask-Dataset/Mask/11732.jpg,1
Mask-Dataset/Mask/17343.jpg,1
Mask-Dataset/Mask/16049.jpg,1
Mask-Dataset/Mask/11726.jpg,1
Mask-Dataset/Mask/10438.jpg,1
Mask-Dataset/Mask/17357.jpg,1
Mask-Dataset/Mask/13131.jpg,1
Mask-Dataset/Mask/14886.jpg,1
Mask-Dataset/Mask/15540.jpg,1
Mask-Dataset/Mask/15226.jpg,1
Mask-Dataset/Mask/12549.jpg,1
Mask-Dataset/Mask/9994.jpg,1
Mask-Dataset/Mask/13657.jpg,1
Mask-Dataset/Mask/14138.jpg,1
Mask-Dataset/Mask/17431.jpg,1
Mask-Dataset/Mask/11040.jpg,1
Mask-Dataset/Mask/12561.jpg,1
Mask-Dataset/Mask/9764.jpg,1
Mask-Dataset/Mask/14110.jpg,1
Mask-Dataset/Mask/17419.jpg,1
Mask-Dataset/Mask/10376.jpg,1
Mask-Dataset/Mask/11068.jpg,1
Mask-Dataset/Mask/16707.jpg,1
Mask-Dataset/Mask/16061.jpg,1
Mask-Dataset/Mask/10410.jpg,1
Mask-Dataset/Mask/14676.jpg,1
Mask-Dataset/Mask/13119.jpg,1
Mask-Dataset/Mask/12207.jpg,1
Mask-Dataset/Mask/15568.jpg,1
Mask-Dataset/Mask/14662.jpg,1
Mask-Dataset/Mask/9016.jpg,1
Mask-Dataset/Mask/12213.jpg,1
Mask-Dataset/Mask/16075.jpg,1
Mask-Dataset/Mask/10404.jpg,1
Mask-Dataset/Mask/10362.jpg,1
Mask-Dataset/Mask/16713.jpg,1
Mask-Dataset/Mask/12575.jpg,1
Mask-Dataset/Mask/14104.jpg,1
Mask-Dataset/Mask/9770.jpg,1
Mask-Dataset/Mask/12205.jpg,1
Mask-Dataset/Mask/14674.jpg,1
Mask-Dataset/Mask/10412.jpg,1
Mask-Dataset/Mask/16063.jpg,1
Mask-Dataset/Mask/16705.jpg,1
Mask-Dataset/Mask/10374.jpg,1
Mask-Dataset/Mask/14112.jpg,1
Mask-Dataset/Mask/9766.jpg,1
Mask-Dataset/Mask/12563.jpg,1
Mask-Dataset/Mask/9772.jpg,1
Mask-Dataset/Mask/14106.jpg,1
Mask-Dataset/Mask/13669.jpg,1
Mask-Dataset/Mask/12577.jpg,1
Mask-Dataset/Mask/15218.jpg,1
Mask-Dataset/Mask/16711.jpg,1
Mask-Dataset/Mask/10360.jpg,1
Mask-Dataset/Mask/17369.jpg,1
Mask-Dataset/Mask/10406.jpg,1
Mask-Dataset/Mask/11718.jpg,1
Mask-Dataset/Mask/16077.jpg,1
Mask-Dataset/Mask/12211.jpg,1
Mask-Dataset/Mask/9014.jpg,1
Mask-Dataset/Mask/14660.jpg,1
Mask-Dataset/Mask/17341.jpg,1
Mask-Dataset/Mask/11730.jpg,1
Mask-Dataset/Mask/15556.jpg,1
Mask-Dataset/Mask/12239.jpg,1
Mask-Dataset/Mask/14890.jpg,1
Mask-Dataset/Mask/13127.jpg,1
Mask-Dataset/Mask/14648.jpg,1
Mask-Dataset/Mask/13641.jpg,1
Mask-Dataset/Mask/9982.jpg,1
Mask-Dataset/Mask/13899.jpg,1
Mask-Dataset/Mask/15230.jpg,1
Mask-Dataset/Mask/16739.jpg,1
Mask-Dataset/Mask/11056.jpg,1
Mask-Dataset/Mask/10348.jpg,1
Mask-Dataset/Mask/17427.jpg,1
Mask-Dataset/Mask/11042.jpg,1
Mask-Dataset/Mask/17433.jpg,1
Mask-Dataset/Mask/13655.jpg,1
Mask-Dataset/Mask/9996.jpg,1
Mask-Dataset/Mask/15224.jpg,1
Mask-Dataset/Mask/15542.jpg,1
Mask-Dataset/Mask/14884.jpg,1
Mask-Dataset/Mask/13133.jpg,1
Mask-Dataset/Mask/9028.jpg,1
Mask-Dataset/Mask/17355.jpg,1
Mask-Dataset/Mask/11724.jpg,1
Mask-Dataset/Mask/11917.jpg,1
Mask-Dataset/Mask/13866.jpg,1
Mask-Dataset/Mask/9969.jpg,1
Mask-Dataset/Mask/13872.jpg,1
Mask-Dataset/Mask/11903.jpg,1
Mask-Dataset/Mask/15595.jpg,1
Mask-Dataset/Mask/14853.jpg,1
Mask-Dataset/Mask/17382.jpg,1
Mask-Dataset/Mask/16922.jpg,1
Mask-Dataset/Mask/11095.jpg,1
Mask-Dataset/Mask/9941.jpg,1
Mask-Dataset/Mask/9799.jpg,1
Mask-Dataset/Mask/13682.jpg,1
Mask-Dataset/Mask/12588.jpg,1
Mask-Dataset/Mask/9955.jpg,1
Mask-Dataset/Mask/13696.jpg,1
Mask-Dataset/Mask/16936.jpg,1
Mask-Dataset/Mask/11081.jpg,1
Mask-Dataset/Mask/16088.jpg,1
Mask-Dataset/Mask/17396.jpg,1
Mask-Dataset/Mask/15581.jpg,1
Mask-Dataset/Mask/14847.jpg,1
Mask-Dataset/Mask/12761.jpg,1
Mask-Dataset/Mask/14310.jpg,1
Mask-Dataset/Mask/9564.jpg,1
Mask-Dataset/Mask/17619.jpg,1
Mask-Dataset/Mask/10176.jpg,1
Mask-Dataset/Mask/11268.jpg,1
Mask-Dataset/Mask/16507.jpg,1
Mask-Dataset/Mask/16261.jpg,1
Mask-Dataset/Mask/10610.jpg,1
Mask-Dataset/Mask/14476.jpg,1
Mask-Dataset/Mask/9202.jpg,1
Mask-Dataset/Mask/13319.jpg,1
Mask-Dataset/Mask/12007.jpg,1
Mask-Dataset/Mask/15768.jpg,1
Mask-Dataset/Mask/9216.jpg,1
Mask-Dataset/Mask/14462.jpg,1
Mask-Dataset/Mask/12013.jpg,1
Mask-Dataset/Mask/16275.jpg,1
Mask-Dataset/Mask/10604.jpg,1
Mask-Dataset/Mask/10162.jpg,1
Mask-Dataset/Mask/16513.jpg,1
Mask-Dataset/Mask/12775.jpg,1
Mask-Dataset/Mask/9570.jpg,1
Mask-Dataset/Mask/14304.jpg,1
Mask-Dataset/Mask/17625.jpg,1
Mask-Dataset/Mask/11254.jpg,1
Mask-Dataset/Mask/15032.jpg,1
Mask-Dataset/Mask/13443.jpg,1
Mask-Dataset/Mask/9558.jpg,1
Mask-Dataset/Mask/12985.jpg,1
Mask-Dataset/Mask/13325.jpg,1
Mask-Dataset/Mask/15754.jpg,1
Mask-Dataset/Mask/11532.jpg,1
Mask-Dataset/Mask/17143.jpg,1
Mask-Dataset/Mask/16249.jpg,1
Mask-Dataset/Mask/11526.jpg,1
Mask-Dataset/Mask/10638.jpg,1
Mask-Dataset/Mask/17157.jpg,1
Mask-Dataset/Mask/15998.jpg,1
Mask-Dataset/Mask/13331.jpg,1
Mask-Dataset/Mask/15740.jpg,1
Mask-Dataset/Mask/15026.jpg,1
Mask-Dataset/Mask/12749.jpg,1
Mask-Dataset/Mask/13457.jpg,1
Mask-Dataset/Mask/14338.jpg,1
Mask-Dataset/Mask/12991.jpg,1
Mask-Dataset/Mask/17631.jpg,1
Mask-Dataset/Mask/11240.jpg,1
Mask-Dataset/Mask/17802.jpg,1
Mask-Dataset/Mask/15973.jpg,1
Mask-Dataset/Mask/15967.jpg,1
Mask-Dataset/Mask/17816.jpg,1
Mask-Dataset/Mask/13480.jpg,1
Mask-Dataset/Mask/12946.jpg,1
Mask-Dataset/Mask/11297.jpg,1
Mask-Dataset/Mask/10189.jpg,1
Mask-Dataset/Mask/17180.jpg,1
Mask-Dataset/Mask/10837.jpg,1
Mask-Dataset/Mask/15797.jpg,1
Mask-Dataset/Mask/14489.jpg,1
Mask-Dataset/Mask/15783.jpg,1
Mask-Dataset/Mask/17194.jpg,1
Mask-Dataset/Mask/10823.jpg,1
Mask-Dataset/Mask/11283.jpg,1
Mask-Dataset/Mask/13494.jpg,1
Mask-Dataset/Mask/12952.jpg,1
Mask-Dataset/Mask/9410.jpg,1
Mask-Dataset/Mask/14264.jpg,1
Mask-Dataset/Mask/12615.jpg,1
Mask-Dataset/Mask/16473.jpg,1
Mask-Dataset/Mask/10002.jpg,1
Mask-Dataset/Mask/10764.jpg,1
Mask-Dataset/Mask/16315.jpg,1
Mask-Dataset/Mask/12173.jpg,1
Mask-Dataset/Mask/9376.jpg,1
Mask-Dataset/Mask/14502.jpg,1
Mask-Dataset/Mask/15608.jpg,1
Mask-Dataset/Mask/12167.jpg,1
Mask-Dataset/Mask/13279.jpg,1
Mask-Dataset/Mask/14516.jpg,1
Mask-Dataset/Mask/9362.jpg,1
Mask-Dataset/Mask/10770.jpg,1
Mask-Dataset/Mask/16301.jpg,1
Mask-Dataset/Mask/16467.jpg,1
Mask-Dataset/Mask/11308.jpg,1
Mask-Dataset/Mask/10016.jpg,1
Mask-Dataset/Mask/17779.jpg,1
Mask-Dataset/Mask/14270.jpg,1
Mask-Dataset/Mask/9404.jpg,1
Mask-Dataset/Mask/12601.jpg,1
Mask-Dataset/Mask/11320.jpg,1
Mask-Dataset/Mask/17989.jpg,1
Mask-Dataset/Mask/17751.jpg,1
Mask-Dataset/Mask/14258.jpg,1
Mask-Dataset/Mask/13537.jpg,1
Mask-Dataset/Mask/12629.jpg,1
Mask-Dataset/Mask/15146.jpg,1
Mask-Dataset/Mask/15620.jpg,1
Mask-Dataset/Mask/13251.jpg,1
Mask-Dataset/Mask/17037.jpg,1
Mask-Dataset/Mask/10758.jpg,1
Mask-Dataset/Mask/11446.jpg,1
Mask-Dataset/Mask/10980.jpg,1
Mask-Dataset/Mask/16329.jpg,1
Mask-Dataset/Mask/17023.jpg,1
Mask-Dataset/Mask/11452.jpg,1
Mask-Dataset/Mask/10994.jpg,1
Mask-Dataset/Mask/15634.jpg,1
Mask-Dataset/Mask/13245.jpg,1
Mask-Dataset/Mask/9438.jpg,1
Mask-Dataset/Mask/13523.jpg,1
Mask-Dataset/Mask/15152.jpg,1
Mask-Dataset/Mask/11334.jpg,1
Mask-Dataset/Mask/17745.jpg,1
Mask-Dataset/Mask/17976.jpg,1
Mask-Dataset/Mask/15807.jpg,1
Mask-Dataset/Mask/15813.jpg,1
Mask-Dataset/Mask/17962.jpg,1
Mask-Dataset/Mask/15185.jpg,1
Mask-Dataset/Mask/12832.jpg,1
Mask-Dataset/Mask/17792.jpg,1
Mask-Dataset/Mask/11485.jpg,1
Mask-Dataset/Mask/10943.jpg,1
Mask-Dataset/Mask/13292.jpg,1
Mask-Dataset/Mask/9389.jpg,1
Mask-Dataset/Mask/13286.jpg,1
Mask-Dataset/Mask/12198.jpg,1
Mask-Dataset/Mask/11491.jpg,1
Mask-Dataset/Mask/10957.jpg,1
Mask-Dataset/Mask/17786.jpg,1
Mask-Dataset/Mask/16498.jpg,1
Mask-Dataset/Mask/15191.jpg,1
Mask-Dataset/Mask/12826.jpg,1
Mask-Dataset/Mask/9174.jpg,1
Mask-Dataset/Mask/14700.jpg,1
Mask-Dataset/Mask/12371.jpg,1
Mask-Dataset/Mask/16117.jpg,1
Mask-Dataset/Mask/11678.jpg,1
Mask-Dataset/Mask/10566.jpg,1
Mask-Dataset/Mask/17209.jpg,1
Mask-Dataset/Mask/10200.jpg,1
Mask-Dataset/Mask/16671.jpg,1
Mask-Dataset/Mask/15378.jpg,1
Mask-Dataset/Mask/12417.jpg,1
Mask-Dataset/Mask/13709.jpg,1
Mask-Dataset/Mask/9612.jpg,1
Mask-Dataset/Mask/14066.jpg,1
Mask-Dataset/Mask/12403.jpg,1
Mask-Dataset/Mask/14072.jpg,1
Mask-Dataset/Mask/9606.jpg,1
Mask-Dataset/Mask/10214.jpg,1
Mask-Dataset/Mask/16665.jpg,1
Mask-Dataset/Mask/16103.jpg,1
Mask-Dataset/Mask/10572.jpg,1
Mask-Dataset/Mask/14714.jpg,1
Mask-Dataset/Mask/9160.jpg,1
Mask-Dataset/Mask/12365.jpg,1
Mask-Dataset/Mask/11644.jpg,1
Mask-Dataset/Mask/17235.jpg,1
Mask-Dataset/Mask/9148.jpg,1
Mask-Dataset/Mask/13053.jpg,1
Mask-Dataset/Mask/15422.jpg,1
Mask-Dataset/Mask/15344.jpg,1
Mask-Dataset/Mask/13735.jpg,1
Mask-Dataset/Mask/17553.jpg,1
Mask-Dataset/Mask/16895.jpg,1
Mask-Dataset/Mask/11122.jpg,1
Mask-Dataset/Mask/17547.jpg,1
Mask-Dataset/Mask/16881.jpg,1
Mask-Dataset/Mask/10228.jpg,1
Mask-Dataset/Mask/11136.jpg,1
Mask-Dataset/Mask/16659.jpg,1
Mask-Dataset/Mask/15350.jpg,1
Mask-Dataset/Mask/13721.jpg,1
Mask-Dataset/Mask/14728.jpg,1
Mask-Dataset/Mask/13047.jpg,1
Mask-Dataset/Mask/12359.jpg,1
Mask-Dataset/Mask/15436.jpg,1
Mask-Dataset/Mask/11650.jpg,1
Mask-Dataset/Mask/17221.jpg,1
Mask-Dataset/Mask/11888.jpg,1
Mask-Dataset/Mask/11863.jpg,1
Mask-Dataset/Mask/13912.jpg,1
Mask-Dataset/Mask/9809.jpg,1
Mask-Dataset/Mask/13906.jpg,1
Mask-Dataset/Mask/11877.jpg,1
Mask-Dataset/Mask/14927.jpg,1
Mask-Dataset/Mask/13090.jpg,1
Mask-Dataset/Mask/10599.jpg,1
Mask-Dataset/Mask/11687.jpg,1
Mask-Dataset/Mask/17590.jpg,1
Mask-Dataset/Mask/16856.jpg,1
Mask-Dataset/Mask/14099.jpg,1
Mask-Dataset/Mask/15387.jpg,1
Mask-Dataset/Mask/9835.jpg,1
Mask-Dataset/Mask/15393.jpg,1
Mask-Dataset/Mask/9821.jpg,1
Mask-Dataset/Mask/17584.jpg,1
Mask-Dataset/Mask/16842.jpg,1
Mask-Dataset/Mask/11693.jpg,1
Mask-Dataset/Mask/14933.jpg,1
Mask-Dataset/Mask/13084.jpg,1
Mask-Dataset/Mask/16843.jpg,1
Mask-Dataset/Mask/17585.jpg,1
Mask-Dataset/Mask/9820.jpg,1
Mask-Dataset/Mask/15392.jpg,1
Mask-Dataset/Mask/13085.jpg,1
Mask-Dataset/Mask/14932.jpg,1
Mask-Dataset/Mask/11692.jpg,1
Mask-Dataset/Mask/11686.jpg,1
Mask-Dataset/Mask/10598.jpg,1
Mask-Dataset/Mask/13091.jpg,1
Mask-Dataset/Mask/14926.jpg,1
Mask-Dataset/Mask/9834.jpg,1
Mask-Dataset/Mask/15386.jpg,1
Mask-Dataset/Mask/14098.jpg,1
Mask-Dataset/Mask/16857.jpg,1
Mask-Dataset/Mask/17591.jpg,1
Mask-Dataset/Mask/13907.jpg,1
Mask-Dataset/Mask/11876.jpg,1
Mask-Dataset/Mask/11862.jpg,1
Mask-Dataset/Mask/9808.jpg,1
Mask-Dataset/Mask/13913.jpg,1
Mask-Dataset/Mask/13720.jpg,1
Mask-Dataset/Mask/15351.jpg,1
Mask-Dataset/Mask/16658.jpg,1
Mask-Dataset/Mask/11137.jpg,1
Mask-Dataset/Mask/10229.jpg,1
Mask-Dataset/Mask/16880.jpg,1
Mask-Dataset/Mask/17546.jpg,1
Mask-Dataset/Mask/11889.jpg,1
Mask-Dataset/Mask/17220.jpg,1
Mask-Dataset/Mask/11651.jpg,1
Mask-Dataset/Mask/15437.jpg,1
Mask-Dataset/Mask/12358.jpg,1
Mask-Dataset/Mask/13046.jpg,1
Mask-Dataset/Mask/14729.jpg,1
Mask-Dataset/Mask/15423.jpg,1
Mask-Dataset/Mask/13052.jpg,1
Mask-Dataset/Mask/9149.jpg,1
Mask-Dataset/Mask/17234.jpg,1
Mask-Dataset/Mask/11645.jpg,1
Mask-Dataset/Mask/11123.jpg,1
Mask-Dataset/Mask/16894.jpg,1
Mask-Dataset/Mask/17552.jpg,1
Mask-Dataset/Mask/13734.jpg,1
Mask-Dataset/Mask/15345.jpg,1
Mask-Dataset/Mask/16664.jpg,1
Mask-Dataset/Mask/10215.jpg,1
Mask-Dataset/Mask/9607.jpg,1
Mask-Dataset/Mask/14073.jpg,1
Mask-Dataset/Mask/12402.jpg,1
Mask-Dataset/Mask/12364.jpg,1
Mask-Dataset/Mask/9161.jpg,1
Mask-Dataset/Mask/14715.jpg,1
Mask-Dataset/Mask/10573.jpg,1
Mask-Dataset/Mask/16102.jpg,1
Mask-Dataset/Mask/17208.jpg,1
Mask-Dataset/Mask/10567.jpg,1
Mask-Dataset/Mask/11679.jpg,1
Mask-Dataset/Mask/16116.jpg,1
Mask-Dataset/Mask/12370.jpg,1
Mask-Dataset/Mask/14701.jpg,1
Mask-Dataset/Mask/9175.jpg,1
Mask-Dataset/Mask/14067.jpg,1
Mask-Dataset/Mask/9613.jpg,1
Mask-Dataset/Mask/13708.jpg,1
Mask-Dataset/Mask/12416.jpg,1
Mask-Dataset/Mask/15379.jpg,1
Mask-Dataset/Mask/16670.jpg,1
Mask-Dataset/Mask/10201.jpg,1
Mask-Dataset/Mask/10956.jpg,1
Mask-Dataset/Mask/11490.jpg,1
Mask-Dataset/Mask/12199.jpg,1
Mask-Dataset/Mask/13287.jpg,1
Mask-Dataset/Mask/12827.jpg,1
Mask-Dataset/Mask/15190.jpg,1
Mask-Dataset/Mask/16499.jpg,1
Mask-Dataset/Mask/17787.jpg,1
Mask-Dataset/Mask/17793.jpg,1
Mask-Dataset/Mask/12833.jpg,1
Mask-Dataset/Mask/15184.jpg,1
Mask-Dataset/Mask/9388.jpg,1
Mask-Dataset/Mask/13293.jpg,1
Mask-Dataset/Mask/10942.jpg,1
Mask-Dataset/Mask/11484.jpg,1
Mask-Dataset/Mask/15812.jpg,1
Mask-Dataset/Mask/17963.jpg,1
Mask-Dataset/Mask/17977.jpg,1
Mask-Dataset/Mask/15806.jpg,1
Mask-Dataset/Mask/13244.jpg,1
Mask-Dataset/Mask/15635.jpg,1
Mask-Dataset/Mask/10995.jpg,1
Mask-Dataset/Mask/11453.jpg,1
Mask-Dataset/Mask/17022.jpg,1
Mask-Dataset/Mask/17744.jpg,1
Mask-Dataset/Mask/11335.jpg,1
Mask-Dataset/Mask/15153.jpg,1
Mask-Dataset/Mask/13522.jpg,1
Mask-Dataset/Mask/9439.jpg,1
Mask-Dataset/Mask/15147.jpg,1
Mask-Dataset/Mask/12628.jpg,1
Mask-Dataset/Mask/13536.jpg,1
Mask-Dataset/Mask/14259.jpg,1
Mask-Dataset/Mask/17750.jpg,1
Mask-Dataset/Mask/17988.jpg,1
Mask-Dataset/Mask/11321.jpg,1
Mask-Dataset/Mask/16328.jpg,1
Mask-Dataset/Mask/10981.jpg,1
Mask-Dataset/Mask/11447.jpg,1
Mask-Dataset/Mask/10759.jpg,1
Mask-Dataset/Mask/17036.jpg,1
Mask-Dataset/Mask/13250.jpg,1
Mask-Dataset/Mask/15621.jpg,1
Mask-Dataset/Mask/16300.jpg,1
Mask-Dataset/Mask/10771.jpg,1
Mask-Dataset/Mask/9363.jpg,1
Mask-Dataset/Mask/14517.jpg,1
Mask-Dataset/Mask/13278.jpg,1
Mask-Dataset/Mask/12166.jpg,1
Mask-Dataset/Mask/15609.jpg,1
Mask-Dataset/Mask/12600.jpg,1
